,class,content
14558,1,"Your tread had been moved who knows where , mine is closed so we must trespass on the hospitality of the Slavic ."
14559,1,http://www.youtube.com/watch ? feature ... v = TrLWaksmkhA# !
14560,1,I always laugh when I hear Republicans say or imply that the British government is/was anti-Republican .
14561,1,"As early as 1973 , they tried to hand Northern Ireland directly to Dublin ."
14562,1,Racist incidents in Ireland up by 85 percent says Immigrant Council | Irish News | IrishCentral Racist incidents in Ireland up by 85 percent says Immigrant Council Read more : Racist incidents in Ireland up by 85 percent says Immigrant Council | Irish News | IrishCentral Follow us : @IrishCentral on Twitter | IrishCentral on Facebook
14563,1,"have you been in studentski grad in Sofia , you should go and see young student girls from FYROM geting down with Bulgarians serbs and albanians get ur booty too VIKI RALEVA VELIKI BRAT ПС.ВО КУМАНОВО СЕКОЈА ВТОРА Е СО СИПТАР ХАХА"
14564,1,If you are not registered I think that maybe you will not be able to see this .
14565,1,http://www.facebook.com/pages/ % D0 % A0 ... 19205191443389
14566,1,"Here is one video that I 've made and upload to youtube , hope you like it YouTube - CROATIAN SOLDIERS - Strenth & Honor"
14567,1,After you realize that you will never be accepted equal to them you are welcome to come back .
14568,1,Forgiveness is a key virtue in Macedonian Christian behavior .
14569,1,Well you are too your family tree comes from Macedonia also the white part of it anyway .
14570,1,The rest is tatar .
14571,1,It has been reported for a hour now that weapons have fallen into the hands of the opposition in Ternopil and Lviv after seizing of government installations .
14572,1,Is this confirmed ?
14573,1,You mean adoption of this new found identity which in all reality is a Greek identity .
14574,1,Your either Bulgarian or Greek not Macedonian it does not exist .
14575,1,"I just wanted to pop in and say that I wish you in Ireland the best and sincerely hope that Ireland is n't too far gone before enough people wake up , see what is happening , stop it and preserve Ireland ."
14576,1,The Ukrainian Carpathians [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ] [ /TD ]
14577,1,"New upcoming documentary/movie about arrival of Slavic tribe of Croats on present day Croatia , and get 's us through period of medieval Croatia ."
14578,1,http://www.youtube.com/watch ? v = 9nehhqHltaE & feature = player _ embedded ca n't w8 for it ...
14579,1,I find that they dont share my views as some other buddies of mine would when it comes to White History and power .
14580,1,Idiots are in every country And I do n't said that all Croats are idiots .
14581,1,But try to find stupid anti-irish messages on this forum ...
14582,1,"Here are the only ones I have ever seen Taras.Bulba. [ 1962 ] - YouTube Wow , there is a re-make of Taras Bulba ."
14583,1,Taras Bulba ( 2009 ) ( English subtitles ) .
14584,1,"So ok We are not idiots , but We see and do not act ."
14585,1,How to call someone who agrees for slow doom of him self and his people ??
14586,1,Incredible range of animals we 've got here .
14587,1,"I intend to get a big dog in time for next year 's elections , but no pigs , lizards , parrots or raccoons ..."
14588,1,It IS our business when you are making territorial claims on Bulgarian land and claiming a part of Bulgarian history as yours .
14589,1,I would think most girls would like to dress and look nice for their man anyways .
14590,1,So he can show her off like a brand new sparkly jewel etc etc .
14591,1,I'm an adult in my late 30s .
14592,1,I had no luck driving .
14593,0,I have been trying to find a job but the mexicans take everything we had .
14594,1,"There use to be meetings here then it got down to one a year at folk fest now , I do n't know of any get togethers in South Florida ."
14595,1,"I'm off out to a metal show , this is what my knees looked like after the last death metal show i went too ..."
14596,1,"these are two pictures of me , l am a proud Croatian redneck , l drink rakija , eat lamb and get in fights as often as l can and l go to the gym once a week , yihaa !!!!!!"
14597,1,Lovely young lady even with the tassled hair or early morning frown : For the record ; I do n't think you need a coffee .
14598,1,I went through that experience moving within the same county .
14599,1,The new town has a population of approx 150 and ( gasp ) skinheads moved into town .
14600,0,The only Mexican in town has since moved out and kids can now leave their bicycles in the yard without fear .
14601,1,2508
14602,1,I'll second that .
14603,1,"My mom 's people are originally from down your way in Wise Co. , and also in Tazewell and Russell ."
14604,1,"drinking does ease the sorrow of a lonely life .. it 's so tempting to just go out and get drunk , and laid like i did in my youth .. but i have n't got the energy for it anymore .. more likely to lie in bed and cry until it 's time to go work .. still hoping life gets better than this : drink 2508"
14605,1,The folks who are O.K. with people knowing that they 're online have those lit green dots on the bottom left-hand side of their screen name .
14606,1,if the expected war happens we better not put pride in charge of any units where navigating skills are required then .
14607,1,I also dont drink and drive .
14608,1,I finish drinking and then I drive .
14609,1,What is better ?
14610,0,"Drive and risk an accident being drunk , or walk and certainly get murdered by a kaffir ?"
14611,1,I m just over on the other side of the country .
14612,1,Have you ever ridden your dirt bike to Florida ?
14613,1,Maybe we could get together !
14614,1,"Its only 3300 miles , that s not so bad. >"
14615,1,Well at least I was when is was 15 that 's how long ago the picture was taken .
14616,1,Before I became a skingirl and before I let my hair grow once again .
14617,1,Thanks for the tip // lila
14618,1,I was always under the impression that there was always more women in the world than men .
14619,1,As it 's very common among most animal species as well as just females are generally considered to be more necassary if you will .
14620,1,88..im from houston and hoping to get a few others to go from austin also ... if there is anyone needing a ride from houston they can message me on yahoo .. under cherrybyrd88 ...
14621,1,"Hi all , I just would like to meet white conscious people from other countries , specially girls ."
14622,1,I am a 23 year old Spanish guy .
14623,1,White pride worldwide ! 3033
14624,1,im going to be moving from southern california soon to washington and i was wondetring how many people here are in the seattle tacoma area thanks steven
14625,1,I thank that the only one that can tall you what to do is your self and no one els if you see this guy and like his pic. make sure he knows you are WP if you are or you like only White men. that is the way i see it .
14626,1,Im looking for a good Aryan white male in or around the central jersey or surrounding area or some new friends from all around
14627,1,Hi chandra !
14628,1,I feel your pain ....
14629,1,I grew up outside of crAKRON ( a small version of Cleveland ) .
14630,1,I ve been to cleveland several times for concerts and such but can only stand it for a few hours than i have to go .
14631,1,I go to school in southeastern ohio now .
14632,1,MUCH NICER down here. e mail me sometime
14633,1,Over my dead body am I ever going to apologize for somethign happened in the past that I had no control over and my family was n't even in this country during that time .
14634,1,white single girl looking for a guy within the state of California ( hopfully someone near or in the city of Los Angeles ) .
14635,1,Ages from 18-21. please write me back.xoxoxoxoxoxox
14636,1,"Hi, i am just looking for whitepride men in the western canada area particularly BC just to talk to hangout or whatever ."
14637,1,I can think of some yummier spots than the back of my head where I 'd like to be held. but that 's just me .
14638,1,"hi there , well thank you very much for your reply. it means alot that someone took the time to. i really envy your job. i want it lol. so were abouts are you from ?"
14639,1,"Hey, I live in Illinois not too far from you. i 'm always trying to find new friends and people to hang out with , some email me sometime"
14640,1,Please check out my add on this singles site and if you are interested send me a e-mail with your photo and I will get back to you. redbarron
14641,1,"i'm new to the missiouri ozarks. looking for aryans to talk to , and aryan princesses to meet. i 'm from texas"
14642,1,Where in South Jesery are you ?
14643,1,I live in the Northern Jesery ( Essex ) but i have a Summer house in Ocean County also that im always at .
14644,1,"What I find to be a joke is that someone would take it seriously and post absolute nonsense and crap about this site , without checking it out first ."
14645,1,You should always check things like that out before taking it as the truth .
14646,1,"ok, if youre talking about a band then this we can work with.the colors and design i do this for around 60 dollars.but like i said i need to wait till my new needles and colors come in ."
14647,1,"If anybody can email me and let me know how I can get involved please let me know : therealfixxx@hotmail.com I was born in New york city , Im 26 and I did four years in the marines so I have alot to talk about ."
14648,1,"hi, I am a 20 year old female looking for someone to talk to and develope a relationshp ."
14649,1,I hope you respond .
14650,1,Elizabeth
14651,1,Why is Ca the melting pot of America it is so hard to fine people that have the same views on our white race as i have ?
14652,1,I'm so ugly when I first get up in the morning that I have a face that only a mother could love .
14653,1,That is until she finds her glasses ! : stupid : jump
14654,1,ah it is good to here from the father land if you see me on message me I love to talk with someone for Germany
14655,1,i relized fear one morning. the blare of the fox hounters sound. when they 're all chasing after the poor bloody fox. it is safer to be dressed like the hounds .
14656,1,Good post my friend .
14657,1,It is nice to see the youth of today uniting ... you are the future of this movement 88
14658,1,Hehe..that's good .
14659,1,My brother said the chant 3 times also ..
14660,1,I guess 3 times is the magic number .. then they think they get their asses handed to them .. same with bloody Mary also .
14661,1,It 's good to spook kids with our folklore so they can pass it down .. I just hope it 's not considered child abuse nowadays .. lol .. Just/kid' n It just keeps their minds aware Imagine a kids face when they learn of the stories of our ancestors around the camp fire .. this is a water toast BTW -- >
14662,1,Opening it again for a week ...
14663,1,"Happy Holidays From Discover Kalispell - YouTube Christmas Lights in Kalispell , MT - YouTube Christmas Lights in Kalispell , MT - YouTube Christmas Music Kalispell Mt - YouTube"
14664,1,"Longer and unedited recording of the radio show : The Jay Thomas Show : ( Warning : Some Graphic Language ) Tuesday 's Heated Exchange Involving Leith Officials Over Mistreatment Claims by Girlfriend of Kynan Dutton | WDAY | Fargo , ND"
14665,1,Thanks.
14666,1,"And for those who would like to participate in a thread that 's a spin off of this one , here 's the link : https : //www.stormfront.org/forum/t204965/"
14667,1,I keep sticking to the fish and chips for safety sake ....
14668,1,I know I will like it so I order it instead of trying something new ...
14669,1,So... you would say to lie .
14670,1,"You have to tell those people every sent you have , or commit fraud ."
14671,1,Records or not .
14672,1,Please tell me you are n't advocating fraud .
14673,0,what about it. that 's exactly what I said and I meant every word he thought I might and that was enough and with you two talking behind my back like some jew what do you expect me to say have a nice life .
14674,1,I do n't think so .
14675,1,and I just want to put it out there I have the receipts for all but what I gave debras and what I gave to the mechanic in Elgin for debras van but as you can see from leithnd.com even they watched me pay that just go to town news and click on the November 29th post
14676,1,23 year old man just went missing while walking down a river about 2 miles from me .
14677,1,I hope they find him .
14678,1,"Crews search for missing in Hungry Horse | KAJ18.com | Kalispell , Montana"
14679,1,"Yes, it 's time to imagine that ."
14680,1,And the dream would become a reality with a PLE ( aka Stormfront of the street ) .
14681,1,There is also an entire forum dedicated to this concept as well at the F & F Forum www.folkandfaith.com/invisionboard US & European Alternatives Regards - FNF !
14682,1,Why must we have a favorite .
14683,1,They just do their job as God has given them the light to perceive it .
14684,1,I would be curious to know where in Missouri you can get a house that cheap ???
14685,1,I have never seen any around here and I am in a predominatly white area and have lived her basically all my life .
14686,1,"We should at least try to better educate them then , and they should at least want to learn more of the ideology ."
14687,1,"Oildale,Ca.While.this.little.town.borders.Bakersfi eld , it.offers.very.low.housing.costs , while.providi ng.many.jobs.in.the.oil.drilling.fields.i.e.weldin g & support , .mostly.White.Racial.make-up ( 90 % ? ) .Until.we.had.moved.here.from.Huntington.B each.6.monthes.ago , I.had.never.heard.of `` PLE '' .Our.i ntent.moving.here.from.So.Cal.was.very.similar.to."
14688,1,"the.PLE.objectives ( helping.establish.young.whites/families.in.housing , jobs.etc. ) .Both.my.Brother. & .I .are.very.interested.in.your.program."
14689,1,"People.who.are.aware.of.Oildale , are.often.abit.int imidated.to.come.here , lol ! Yes , It 's.abit.lacking.in .spit & polish.There.appears.to.be.zero.in.the.Code."
14690,1,"Enforcment.area , but , I.feel.asthough.that 's.part.of .the.towns.appeal.for.our.purpouses."
14691,1,"Danny p.s.please.excuse.my.keyboard , as , it 's.on.the.fritz 9 / LOL ."
14692,1,"Years ago I worked at a highrise building downtown , and the local bar association was one of the tenants there giving free legal advice ."
14693,1,"One day a beanpole kinda looking Black man came in and said : `` I 'm looking for the lawyer referral service , dot , dot , dot . ''"
14694,1,"And `` it 's because I 've been having trouble with my landlord , dot dot dot . ''"
14695,1,`` Can you tell me where this service is ?
14696,1,"Dot , dot , dot . """
14697,1,"And the guard said with an equally straight face : `` Oh , eh , that 's up on the seventh floor , .... dot , dot dot . ''"
14698,1,Every now and then I 'll run across a flyer that I like so much that I print it out on photo paper and frame it .
14699,1,This is one of those that I have on the wall .
14700,1,I'm curious ( but doubtful ) ; is there anyone here who 's expressed SUPPORT for Nordic superiority that is not Nordic himself ?
14701,1,By race or appearance ?
14702,0,Hell I 'd rather clean a dozen tiolets a day then have to walk into a bathroom and see some mongrel standing there with a mop giving me a glassy-eyed stare .
14703,1,How about we watch a short film about working together and chat some more later ?
14704,1,Animated short film starring Stormfront members .
14705,1,"NB , Haman , Fenris , MuadDib http://www.youtube.com/watch ? v = zzSJRfoZLFY"
14706,1,"if they have the same help here in Quebec , i would like too say congratulation pitbull-A.G. and i hope you have lot of new white resident in your city"
14707,1,I'm down in so cal. in the riverside area in a small town called chino hills. im looking for some skins to hang out with male or female we just need to unite. haha
14708,1,Go to his profile and leave a message .
14709,1,He 's listed in my friends .
14710,1,He sent me a PM the other day saying all is well just staying off SF but checking in now and then .
14711,1,I usually know when friends or relatives are distressed through illness or accident/incident.I then phone them and find out what has happened .
14712,1,"so lets talk tomorrow morning and plan our BBQ , I just went to the grocery store and met a new arrival who happened to have just arrived ."
14713,1,We need to get ahold of everyone and plan something this weekend .
14714,1,"Maybe you can bring BBQ , I mean Critter sauce ..."
14715,1,"Partly visible and partly invisible at all times , PLEs are based upon standard community organizing practices that even take into account the factor of opposition ."
14716,1,"Just for research purposes I 'll mention that there was a video years ago about the Flatland area of Montana , with a similar tone to this recent NPR radio show , but it was before-PLE ."
14717,1,POV - The Fire Next Time | PBS
14718,1,I have a few things to reply to .
14719,1,I will so so once I get to my camp .
14720,1,I have to pack everything .
14721,1,I spent quite a bit of time with April and driving around with my new van .
14722,1,First impressions ...
14723,1,Frakkin ' awesome !
14724,1,I could n't stop laughing at that photo long enough to actually read the article but I imagine it 's more of the same old same old .
14725,0,White town saved by the magic negroes of Afreakkaland .
14726,1,What a joke .
14727,1,At least they 're trying to legally change the system .
14728,1,"Many nazis just sit on their asses , drink beer and watch TV ."
14729,1,Amen brother ..... you did say it like you been there ... they talk crap and if you show fear they 'll be on ya fast .
14730,1,But get the eyes wide open and lets rock attitude ... most will back off and go away ..... been there with ya !
14731,1,I would like to thank Theodoric for the very nice Stormfront banner he put up regarding these murders and this distribution .
14732,1,I've been posting this story on several forums and sending out quite a few emails .
14733,1,If anyone else has any online activism they 've been doing with this story let us know about it here .
14734,1,maybe they 're so far into lies that it 's hard for them to comprehend the truth as it may be coming to them too much .
14735,1,I think it 's profitable to jump on at mainstream conservative chatboards like conservativeunderground.com.
14736,1,You have your work cut out for you .
14737,1,"I'm sorry to burst your bubble but when people try to use a camera when police are involved they have all been uniformly been forced to turn off their cameras , or they are arrested and cameras confiscated ."
14738,1,Only surreptitious and hidden cameras have worked .
14739,1,"You do not have to wait for this law to pass since already you would be expelled from your school for doing the above under some sort of hostile school environment clause , as you would at most places of work ."
14740,1,what sense does it make to have hispanics securing the border. were do you think their loyalties are. with native americans. so let 's support motivated wn s with a good record in becoming border patrol agents .
14741,1,Oh that reminds me of my high school days in IT lessons making 30 Apple Mac 's on Clarisworks simultaneously say `` Mr Carey has death breath ''
14742,1,Exactly.
14743,1,One night stands are wonderful when you know you dont want anything else from anyone on the continent .
14744,1,( Lives in Canada right now )
14745,1,I simply go over their research and then regurgitate the info .
14746,0,Regurgitation of good info is better than ingestion of jewish-disinformation .
14747,0,"Yeah, I saw that news segment about the mixed race couple who lost their home because of the mudslide ."
14748,1,It was kind of disturbing .
14749,0,Maybe God was punishing them for their interracial marriage .
14750,1,Our youth are our future indeed ! Just as Hitler 's youth ours must be addressed early to the doctrines in order to secure a foundamental inherent belief system which corressponds within a timely manner enabling them and thier thought processes to formulate and adjust to rudimentary belief functions incorporating all thier senses.They must become keenly aware of social agendas and political ramifications of action v.s. inaction as it pertains to strategical logistics of a growing super power .
14751,1,"Home schooling if feesible since , they must not only master the social sciences etc ... but als be able to be profiecent in the arts including music theory.Social skills and graces along w/public speaking.Weapon , hunting , survival , building , self-defense , exsplosives/bomb making & deactivation , codes , langauges , counter-intelligence , interogation , re-programing/minds and above all else always behave as a little kid ! Gotchya-this can all be accomplished through father and son/daughter communication starting at a young age and progressing untill the late teen years following dads clues/guidance.Learned behavior-especially since children tend to emulate the role model and mold them 'selves accordingly to thier parent of whom they love very much and want to please ."
14752,1,16
14753,1,"Why not have it so every flyer has all the White languages on it ( in small print ) , yet have their native language in large print once on the top of the other translations , then once below it ."
14754,1,Just to show all Whites should have one common goal .
14755,1,Unity .
14756,1,"On top of that , only a small fraction of those 40,000 are active posters and some of the 40,000 are antis ."
14757,1,"This post by Jack boot and the piece by Marc Moran , are very inspiring ."
14758,1,They make you want to go out and reach people .
14759,1,I was very inspired by Moran 's writing .
14760,0,"I always thought it was be fun to put on a minstrel show , a little entertainment showing things how they really are without black/jew/fag involvment . . if it ever gets put together i 'll be sure to tape and and pass it around for all to enjoy"
14761,1,Over the last year I have increased my personal efforts ten fold I think we are among the last whites with the hope of saving our people .
14762,1,It is good to hear your story .
14763,1,"This is like saying that during the plague in Europe that they need to shift their focus off the ... well , the plague ."
14764,1,"I'm trying to contact individuals interested in joining together and coordinating their efforts on a National/worldwide scale , the web site to go to for more info is Pro White Action Group click on the special events link for contact information ."
14765,0,I think the UK is more of a lost cause than the US. london has made tons of concessions to non whites .
14766,1,Seriously it is .
14767,1,Wow ... we are all in AWE !
14768,0,I have never seen an Asian woman dating an Asian man.They like the white man they re-force wiggers and our detrimental towards our cause.Cpamikei
14769,1,"Since you guys are opposed to miscegenation , I wonder what you think of yourselves being mixed ."
14770,1,I mean whites are offsprings of Homo sapien & Neanderthal hybrids .
14771,1,This is purely verbal rhetoric ie there is NO argument to speak of in the text of this gibberish .
14772,1,Gambit denied .
14773,1,Many systems are in reality authoritarian because of human nature 's habit of demanding obedience and then wanting to purge opponents : it is just the radical right philosophy that is honest about it .
14774,1,Do you not think all the talk about Russians should be put on a thread of that theme ?
14775,1,This thread was about Ukranians being white .
14776,0,Another black is now trying to convince me that black slaves were force-fed animal lard through huge tubes and had their hands and feet cut off so they could work in the cotton fields without running away
14777,0,"Let black people to join the result of `` diversity '' , is a glass of milk , for example , put a drop of ink in , before you put sugar , spices , put ice in all can drink , milk was completely dark to put ink become useless junk ."
14778,0,They preach diversity at their professor jobs and government jobs and it makes those White Liberal Neighborhoods and gated communities TOO white and in need of some `` Black flavor '' at home the joy of diversity right in their White daughter 's bedroom !
14779,1,I knew someone would post this actually this is very untrue actually there is many scenes that depicts black people being beaten up by whites you just have to know where to look
14780,1,"No, you will be on the prowl for something to suck on in the nearest public restroom ."
14781,1,"And you will find it too , just like you have so many times before . . ."
14782,0,"Good luck with your bugchasing , homo . . ."
14783,1,Almost all of the Middle East and North Africa was full of whites once upon a time .
14784,1,Want to see our fate if we do n't win ?
14785,1,Look there .
14786,0,"When the wheel hits the road , it wo n't matter if you swing for yellow or black , just that you swing from the nearest overpass ."
14787,1,"i was going to say that sod it i will say it any way F .. K you too , and F .. K off ."
14788,1,"It's not just whites that are worried about it , it 's going to be a real disaster for the country as it slips into poverty ."
14789,0,"Traditionally, there have always been a lot of them despite the fact that NE Asians are the extreme version of our breeding strategy ."
14790,1,"Unfortunately for the poor Japanese , their island is getting very crowded now ."
14791,1,I suppose that 's why all I get out of you is `` loose ends '' ?
14792,1,You 're nothing but a clown--just like Tricycle Sam .
14793,1,lol.....
14794,1,Negro task master .
14795,1,We will all be sitting in around in filth waiting for death .
14796,0,Negroids could n't put together a bake sale properly much less a work force .
14797,0,"Would black people rather take one million dollars to move themselves and their immediate family back to the motherland , or stay here in America and blame whites for their poverty and crime ?"
14798,0,"For all of liberals ' ranting about tribalism , they behave in a very tribal manner themselves ."
14799,0,"Their identity is the Liberal Tribe , and they seek out and morally support other members of their tribe ."
14800,1,Hey waterfall What if a mulatto looked white and claimed to be all for the survival of the white race ?
14801,1,What then ?
14802,1,"If an anti-White submits an ignorant or profane post , then calling him/her a stupid ass , lame brain knucklehead is not a racial slur ."
14803,1,All that the DNA test will prove is that you are still a mongrel .
14804,1,Also you did contradict yourself .
14805,1,Read what is in Bold .
14806,1,lol.
14807,1,No but I was typing fast and must 've pushed shift too early ( since you need to push shift to use the ? symbol )
14808,1,The only reason Whites were successful was because we took those things from other cultures and races ?
14809,1,Can you cite a source for that ?
14810,1,You are confusing species and race .
14811,1,Or do you believe that humans from different species did n't evolve from the same point ?
14812,1,Why would anyone have that for someone not of their own race ?
14813,1,I find that disgusting and not something I could ever understand .
14814,1,These are the Indians that I know .
14815,1,Thank you for your post .
14816,1,"I like the Tribes in the Northwest , truly the Noblest Savage ."
14817,1,Whites get along with Asians much more than they do with blacks or Hispanics .
14818,1,Asians are fairly well mannered and intelligent and easier for most whites to get along with .
14819,1,Great list .
14820,1,YouTube can be a huge help in learning how to start primitive fires and learning how to gut animals and fish .
14821,1,Learning how to preserve food and build traps .
14822,1,I 've found it to be a huge help in my survivalism/prepping work .
14823,1,I had to change the kids site around a bit Liz ... here is the correct link for the FCKS ... Creative Kids
14824,1,Don't say it is an abomination .
14825,1,"Say I 'm glad your mother had you. or , If it was normal , we would be extinct ."
14826,1,"According to their facebook page they 're up and running again , not sure how given the loss of the admin block ."
14827,1,Then again it 's the same people who told all students living on campus they had three hours to vacate and go home .
14828,1,"I mean seriously , this is farcical ."
14829,1,See.....
14830,0,Dat Da `` Rainbow Nation '' folks ..... Da rainbow being all the different colours of the trash in Da Street .
14831,1,Ahhh Mandela ....... All those years in prison were not wasted .
14832,1,SA is a model for the World .
14833,0,"Thank you so much for this , one day I hope the next generation is spared from the travesty brought by Public Schools , and private ( Jews can easily fake being Christian ) ."
14834,1,I too have dealt with nonsense from universities .
14835,1,If you have any documented proof I 'd take this to Fox News .
14836,1,Not a chance .
14837,1,They have been rejected by their own government so fighting for them is not happening .
14838,1,In fact here at home their involvement in Nigeria is criminalized .
14839,0,there was this gay negro i was forced to work with on my first job out of high school here in sunny florida .
14840,1,"I found out 8 months ago , the negro currently resides in Minnesota ."
14841,0,"I pm 'd you a suggestion of a place to go , I do not want to post it here as I think non-whites read this site and will then proceed to try and move there ."
14842,1,"It's a powerful symbol that strikes fear into the heart of our racial enemies , theres a good video on YouTube done by Thule productions entitled the meaning of the swastika our holy aryan symbol .Here 's the link The meaning of the Swastika - Our Holy Aryan Symbol - YouTube"
14843,1,It is precisely for these reasons among others that I made the decision to align myself with WNs .
14844,1,We must stand for something together for alone we stand for nothing .
14845,1,WPWW 14/88
14846,1,I saw that first hand after working in various schools .
14847,1,Sadly in France and Germany it 's illegal to homeschool like the lady said .
14848,1,"If you have children or grandchildren ages 12-17 , please encourage them to learn about their heritage and history this summer by enrolling in the Knights Party Crusaders Youth Corps through : Youth Corp"
14849,1,"If I have to travel , I 'll backpack it ."
14850,1,I plan on using a stretcher for carrying gear .
14851,1,Lite and fast .
14852,1,"Path less traveled , is the safest ."
14853,1,"Saul Kassin : `` False confessions '' https : //www.youtube.com/watch ? v = JDRRwFfJKkw The Vera Institute of Justice 's Neil A. Weiner Research Department Speaker Series presents Saul Kassin , Distinguished Professor of Psychology at John Jay College of Criminal Justice ."
14854,1,Professor Kassin 's research focuses on the remarkable phenomenon of false confessions in criminal investigations--which are far more common than one might expect .
14855,1,"Frontline : The Confessions FRONTLINE `` The Confessions '' | Sneak Peek 1 : Recording a Confession | PBS - YouTube FRONTLINE `` The Confessions '' | Sneak Peek 2 : Finding a Lawyer | PBS - YouTube In `` The Confessions , '' FRONTLINE producer Ofra Bikel investigates the conviction of four Navy sailors for the rape and murder of a Norfolk , Va. , woman in 1997 ."
14856,1,"In interviews with the sailors , Bikel learns of some of the high-pressure police interrogation techniques -- including the threat of the death penalty , sleep deprivation , and intimidation -- that led each of the `` Norfolk Four '' to confess , despite a lack of evidence linking them to the crime ."
14857,1,Watch the full program at http://www.pbs.org/wgbh/pages/frontline/the-confessions Interrogation or child abuse ?
14858,1,http://www.youtube.com/watch?feature...&v=WkLHXKHb1VcManufacturingmemorieshttps://www.youtube.com/watch ? v = XcywPdORySA Memory expert Elizabeth Loftus shows Lesley Stahl how memories can be manipulated .
14859,1,Interview with Herman Rosenblat : A Holocaust liar https : //www.youtube.com/watch ? v = HPzxTQ3t1wU
14860,1,"Was at Walmart the other day and for 100 rounds it 's about $ 25 for 9mm , and about $ 40 for .40 and .45 ."
14861,1,Is this normally what it should be ?
14862,1,Thinking about getting a CCW .
14863,0,"Two days ago I tapped out a half asian , half White mongrel who was bigger than me ."
14864,1,"We went `` feet to floor '' , I wound up on top , secured his right arm and got him in a `` rolling armbar . ''"
14865,1,"It's not just blacks that fall after a good uppercut or direct to the chin , but these two are well fit for the blacks cause they have weaker chins than whites"
14866,1,Looks like asians have more balls than us gutless white people .
14867,1,Stupid whites wo n't complain about their own affirmative action persecution for fear of being called racists - of all illogical things .
14868,1,Interesting I have some northern German features and hardly have German DNA .
14869,1,I am mostly irish but can pass as southern English .
14870,0,"hey and if you ever experience a lawsuit from the negro hispanic jews claiming you are racist , simply make an example of the hundreds of negro mexican schools that deny white children ."
14871,1,left: Satzvey Castle .
14872,1,"The pearl of German Water Castles ............. , , , , , , , , , , , ... right : Burg Eltz Castle is a medieval castle nestled in the hills above the Moselle River between Koblenz and Trier , Germany ."
14873,1,"It is still owned by a branch of the same family that lived there in the 12th century , 33 generations ago ."
14874,1,The Rübenach and Rodendorf families. .
14875,1,Go to my SF thread here for a link to a PDF copy of the book at ...
14876,1,BOOK : Tell the Truth and Shame the Devil `` Tell the Truth and Shame the Devil '' in English and German .
14877,1,In the meantime consider this ....
14878,1,Why do they even have those diversity statistics ?
14879,1,Do liberal and feminist parents actually choose colleges for their children based on them ?
14880,1,"And did anyone notice that the least diverse college , on that list , is a Jewish one ?"
14881,1,No tv ...
14882,1,I just buy the movies/shows I like on DVD .
14883,1,"Good for my young kids too , they watch old westerns and Anime cartoons ."
14884,1,.44 magnum .
14885,1,I have several Ruger revolvers in .357 ( including my carry gun ) and I thought I 'd try something new .
14886,0,Better some overly polite White guy offering to tell you about the word of Joseph Smith than some nignog car jacking you .
14887,1,"Yes, you 've been talking that way aloud in the public for most of your life ."
14888,1,"If you really want to change that bad grammar habit , simply practice at home ( or in your work cubicle ) - say out loud `` would have '' , `` should have '' , `` could have '' 100 times a day for each phrase ( yes for a total of 300 times per day ) until it is part of your normal everyday speech ."
14889,1,And encourage your friends/acquaintances you see daily to change this bad habit .
14890,1,Hope this helps. .
14891,1,"There are people that would agree with this essay , and then turn around and support gay marriage or abortion not realizing that they too are foot soldiers supporting the Cultural Marxism that is destroying our identity ."
14892,1,"I sometimes practice my arguments on Blacks , I have gotten 2 of them ranting about Jews to all of their friends ."
14893,1,I almost took out a dozen of them fighting in the street the other night .
14894,0,"I refused to swerve my truck away , they scattered like a troop of baboons being charged by a lion ."
14895,1,Really ?
14896,1,"No when I was younger like 10 years old , I went to black school because my mom moved us into the ghetto because just gotten divorce from my dad ."
14897,1,The school did not cause my much trouble because it was elementary school .
14898,1,The students who went there were still young like me .
14899,1,This was before I ever became WN .
14900,1,I know its like a hide and go seek game this white flight stuff .
14901,1,Whites hide in their all white cities towns neighborhoods etc .
14902,1,"I think you meant , Pedro picked a pocket of precious packs of paychecks and purveyed the precious , purloined paychecks to Puerta Punta ."
14903,1,Thanks for the replies .
14904,1,"Some were useful , some were annoying and based on silly assumptions , one was clearly an SPLC troll ..."
14905,1,"Anyway , I intentionally do n't make clear whether I 'm married or not , or whether I 'm a father or mother , because this is 2014 and the NSA and FBI are everywhere , and I like having plausible deniability ."
14906,1,Which is also why I use the open Wifi from nearby when I post here .
14907,1,The war against whites is raging and I do n't want to be a casualty .
14908,1,"I also do n't want harassment in real life , which is why I keep my views limited , so I do n't want my daughter saying things like `` My parents do n't want me playing with blacks '' ."
14909,1,"I do n't need my car vandalised or my dog poisoned , etc ."
14910,1,"I spend a huge amount of time playing with my daughter , reading to her , teaching her to read `` Hop on Pop '' among others , etc .."
14911,1,This does n't make her not want to go outside and play .
14912,0,"When she goes outside , the subhuman ape thing is usually out there ."
14913,0,One time she came in crying telling me that pavement ape `` hit me in the tummy '' .
14914,0,I went outside and the niglet 's mom told me my daughter had hit her first .
