,class,number_of_exclamation_mark,number_of_question_mark,number_of_full_stop_mark,number_of_hateful_words,number_of_neutral_words,number_of_interjections,number_of_all_caps_words,number_of_quotation_marks,number_of_words,number_of_laughing_expressions,hate_speech_unigrams,hate_speech_bigrams,hate_speech_trigrams,pattern_count,sentiment,topic
14327,1,0,0,1,0,1,0,1,0,8,0,2,0,0,5,0.0,1
14328,0,0,0,1,0,2,0,0,0,20,0,4,0,0,5,0.0,0
14329,1,0,0,1,1,0,0,1,0,6,0,3,0,0,0,0.6369,0
14330,1,0,0,1,2,2,0,2,0,21,0,7,0,0,1,0.5023,0
14331,1,0,0,1,0,3,0,1,0,35,0,5,0,0,8,0.3182,0
14332,1,0,0,1,0,1,0,0,0,15,0,5,1,0,4,0.4588,0
14333,1,0,0,1,0,1,0,0,0,5,0,2,0,0,3,-0.3818,0
14334,1,0,0,1,0,2,0,0,0,23,0,5,0,0,3,0.4019,1
14335,1,0,0,1,1,3,0,1,0,21,0,5,0,0,10,-0.6908,0
14336,1,0,0,12,2,7,0,0,0,21,0,0,0,0,0,0.0,0
14337,0,0,0,1,1,2,0,1,0,11,0,3,0,0,2,0.2732,0
14338,0,0,0,1,4,1,0,0,0,13,0,4,0,0,3,-0.3182,1
14339,0,0,0,1,2,2,0,0,0,9,0,3,0,0,2,-0.1779,1
14340,0,0,0,1,1,1,0,0,0,11,0,3,0,0,5,-0.6597,1
14341,1,0,0,1,1,6,0,0,0,11,0,4,0,0,3,0.0,0
14342,1,0,1,8,0,3,0,0,0,13,0,0,0,0,0,0.0,1
14343,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0
14344,1,0,0,1,0,2,0,0,0,8,0,1,0,0,3,0.4404,0
14345,1,0,0,1,0,2,0,1,0,14,0,2,0,0,2,0.3612,1
14346,1,0,0,1,0,3,0,0,0,17,0,2,0,0,5,0.1901,1
14347,1,0,0,1,0,2,0,1,0,12,0,1,0,0,3,-0.5267,0
14348,1,0,0,1,3,1,0,0,0,26,0,3,0,0,3,0.7906,0
14349,1,0,1,0,0,0,0,0,0,11,0,2,0,0,6,0.128,1
14350,1,0,0,1,0,2,0,0,0,9,0,2,0,0,0,0.2144,0
14351,1,0,0,1,1,1,0,0,0,5,0,1,0,0,1,0.0,1
14352,0,0,0,1,0,2,0,0,0,17,0,5,0,0,6,0.0,1
14353,1,0,0,1,0,0,0,1,0,10,0,0,0,0,6,0.3182,0
14354,1,0,0,1,0,1,0,1,0,14,0,1,0,0,6,0.0,1
14355,1,0,0,1,1,2,0,1,0,5,0,1,0,0,0,0.0,1
14356,1,0,1,3,0,3,0,1,0,27,1,5,0,0,3,-0.25,0
14357,1,0,0,1,0,4,0,1,0,15,0,3,0,0,7,0.0,1
14358,1,0,0,1,0,3,0,3,0,13,0,3,0,0,0,0.0,0
14359,1,1,0,5,1,4,0,1,0,21,0,3,0,0,6,0.0,1
14360,1,1,0,0,1,0,0,1,0,11,0,2,0,0,5,0.1511,1
14361,1,0,0,1,0,0,0,0,0,13,0,2,0,0,4,-0.5157,1
14362,1,0,0,1,1,4,0,0,0,43,0,2,0,0,12,0.1901,0
14363,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0.0,0
14364,1,0,0,0,1,4,0,2,0,21,0,3,0,0,5,0.8968,1
14365,1,0,1,0,4,3,0,0,0,21,0,4,0,0,7,-0.1754,0
14366,1,0,0,1,1,1,0,2,0,18,0,3,0,0,8,-0.8225,0
14367,1,0,0,1,0,2,0,0,0,12,0,2,0,0,2,0.0,0
14368,1,0,0,2,0,4,0,0,0,20,0,3,0,0,6,0.0,1
14369,1,0,0,1,0,0,0,0,0,7,0,1,0,0,1,-0.5994,0
14370,1,0,0,0,0,0,0,0,0,14,0,6,0,0,4,-0.946,0
14371,1,0,0,0,0,2,0,1,0,37,0,6,0,0,12,0.7003,0
14372,1,0,0,1,0,3,0,0,0,11,0,0,0,0,5,-0.5994,0
14373,1,0,0,1,1,6,0,1,0,40,0,4,0,0,10,-0.9081,1
14374,1,0,0,2,0,1,0,1,0,3,0,0,0,0,1,0.0,1
14375,1,0,0,1,0,4,0,0,0,21,0,6,0,0,7,-0.7351,1
14376,1,0,0,1,2,3,0,0,0,19,0,3,0,0,5,0.0,1
14377,1,0,0,3,3,7,0,4,0,40,0,11,0,0,11,-0.9643,1
14378,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0
14379,1,0,0,0,0,3,0,1,0,12,0,2,0,0,5,0.0,1
14380,1,0,0,2,1,3,0,0,0,22,0,4,0,0,1,0.0,1
14381,1,0,0,1,2,5,0,0,0,28,0,6,0,0,7,0.0,0
14382,1,0,0,1,1,1,0,0,0,12,0,4,0,0,2,0.0772,0
14383,1,0,0,1,1,5,0,0,0,24,0,8,0,0,7,-0.7906,1
14384,1,0,0,0,1,1,0,0,0,11,0,3,0,0,4,-0.8271,1
14385,1,0,0,5,1,3,0,1,0,34,0,3,0,0,7,-0.3919,1
14386,0,2,1,1,2,4,0,3,0,35,0,7,0,0,5,0.717,1
14387,1,0,0,4,2,6,0,2,0,44,0,3,1,0,9,-0.8689,0
14388,1,0,0,1,2,5,0,0,0,20,0,3,1,0,4,0.34,0
14389,1,0,0,1,0,1,0,1,0,13,0,3,0,0,6,-0.0258,1
14390,1,0,0,1,0,2,0,1,0,16,0,4,0,0,2,-0.0772,0
14391,1,0,0,1,0,0,0,1,0,9,0,1,0,0,4,0.6652,1
14392,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1
14393,1,0,0,4,1,1,0,3,0,21,0,3,0,0,2,0.0,0
14394,1,0,0,1,0,0,0,0,0,6,0,1,0,0,2,0.7003,0
14395,1,0,0,1,0,1,0,0,0,13,0,3,0,0,5,-0.4767,0
14396,1,0,0,1,0,1,0,0,0,13,0,1,0,0,5,0.1779,1
14397,1,0,0,1,0,3,0,3,0,26,0,2,0,0,5,-0.5285,0
14398,1,0,0,1,1,1,0,1,0,21,0,1,0,0,5,0.3182,0
14399,1,0,0,1,0,5,0,2,0,26,0,7,0,0,4,-0.296,0
14400,1,0,0,0,1,6,0,0,0,29,0,2,0,0,8,0.25,0
14401,1,0,0,1,0,4,0,1,0,16,0,6,0,0,7,0.4939,0
14402,1,0,0,1,0,1,0,0,0,10,0,0,0,0,2,0.0,0
14403,1,1,0,0,0,1,0,0,0,5,0,1,0,0,2,0.6588,0
14404,1,0,0,1,1,1,0,0,0,23,0,2,0,0,6,0.5095,0
14405,1,0,0,1,10,0,0,0,0,56,0,3,0,0,9,0.9584,0
14406,1,0,1,0,0,1,0,0,0,16,0,2,0,0,4,0.4215,0
14407,1,0,1,0,1,0,0,0,0,17,0,4,0,0,5,0.2263,0
14408,1,1,0,0,0,3,0,2,0,20,0,3,0,0,3,0.8197,0
14409,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0.4404,0
14410,1,0,0,3,1,4,0,1,0,22,0,4,0,0,3,0.0,0
14411,1,0,0,0,1,0,0,0,0,21,0,5,0,0,8,0.7845,0
14412,1,0,0,1,1,3,0,1,0,12,0,1,0,0,5,0.6808,0
14413,1,0,0,8,0,3,0,0,0,18,0,0,0,0,1,0.0,1
14414,0,0,0,15,3,3,0,0,0,30,0,8,0,0,8,-0.5719,1
14415,0,1,0,0,0,1,0,1,0,15,0,2,0,0,3,-0.4003,0
14416,1,0,0,1,0,1,0,0,0,8,0,2,0,0,2,0.4215,0
14417,1,0,0,1,0,7,0,1,0,11,0,5,0,0,3,0.4019,0
14418,1,0,0,1,0,1,0,2,0,11,0,3,0,0,2,0.0,0
14419,1,0,0,1,0,4,0,0,0,8,0,2,0,0,2,0.0,0
14420,1,0,0,1,0,2,0,1,0,9,0,2,0,0,1,0.0,0
14421,1,0,0,3,3,4,0,0,0,27,0,2,0,0,7,-0.2023,0
14422,1,0,0,1,2,1,0,0,0,28,0,2,0,0,6,0.0,1
14423,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0.0,0
14424,1,0,0,0,1,4,0,0,0,28,0,10,0,0,5,-0.3612,1
14425,1,0,0,1,1,1,0,1,0,21,0,4,0,0,9,-0.5106,1
14426,1,0,0,1,0,2,0,0,0,20,0,4,1,0,5,0.8957,0
14427,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0.0,0
14428,1,0,0,1,0,1,0,2,0,10,0,3,0,0,2,-0.34,0
14429,1,0,0,1,0,3,0,0,0,13,0,2,0,0,5,0.0,0
14430,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0.0,0
14431,1,0,0,2,0,2,0,0,0,8,0,6,0,0,2,-0.5423,0
14432,1,0,0,4,1,3,0,0,0,15,0,6,0,0,4,-0.5423,1
14433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
14434,1,0,0,0,0,0,0,0,0,22,0,2,0,0,6,0.0,1
14435,1,0,2,0,0,1,0,0,0,20,0,2,0,0,5,0.0,1
14436,1,0,0,1,1,2,0,0,0,25,0,3,0,0,5,-0.5106,0
14437,1,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0.0,0
14438,1,0,0,1,0,2,0,1,0,17,0,3,0,0,3,0.3612,1
14439,1,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0.0,0
14440,1,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0.431,0
14441,1,0,0,1,0,1,0,0,0,14,0,4,1,0,6,0.0,0
14442,1,0,0,1,0,6,0,4,0,33,0,6,0,0,6,0.0276,0
14443,0,0,0,7,1,4,0,0,0,36,0,8,0,1,6,0.0,0
14444,0,0,1,0,1,1,0,0,0,11,0,3,0,0,3,-0.2023,0
14445,1,0,1,1,2,2,0,1,0,31,0,6,0,0,6,0.7479,0
14446,1,0,0,1,0,7,0,1,0,37,0,7,0,0,8,0.0,0
14447,1,0,0,1,4,4,0,0,0,21,0,3,0,0,5,-0.296,1
14448,1,0,1,0,1,3,0,0,0,27,0,5,0,0,8,-0.8126,1
14449,1,0,0,2,2,4,0,0,0,26,0,7,1,0,5,-0.1386,0
14450,1,0,0,1,1,3,0,1,0,27,0,1,0,0,8,0.0,1
14451,1,0,0,1,1,3,0,0,0,31,0,3,0,0,9,0.0,1
14452,1,0,0,1,0,2,0,0,0,13,0,2,0,0,2,0.4215,0
14453,0,0,0,1,3,2,0,0,0,23,0,5,0,0,7,-0.34,1
14454,1,0,0,6,0,2,0,0,0,6,0,0,0,0,0,0.0,0
14455,1,0,0,0,0,3,0,2,0,22,0,9,0,0,2,0.3818,0
14456,1,0,0,1,1,2,0,0,0,15,0,0,0,0,5,-0.5499,1
14457,1,2,0,0,1,1,0,0,0,10,0,2,0,0,3,0.0,1
14458,1,0,0,1,1,3,0,0,0,19,0,5,0,0,5,0.0,0
14459,1,0,1,0,0,2,0,0,0,20,0,4,0,0,7,0.4173,0
14460,0,0,0,0,1,3,0,0,0,40,0,11,0,0,8,0.34,0
14461,1,0,0,6,1,6,0,4,0,37,0,6,0,0,8,0.1326,0
14462,1,0,0,1,0,3,0,1,0,12,0,3,0,0,5,0.4019,0
14463,1,1,0,0,0,0,0,0,0,15,0,3,0,0,7,0.4753,1
14464,1,0,0,5,2,2,0,1,0,27,0,7,0,0,7,-0.7845,0
14465,1,0,1,0,0,1,0,1,0,16,0,3,0,0,5,0.0,0
14466,1,0,0,1,0,0,0,1,0,5,0,0,0,0,2,0.0,1
14467,1,0,0,1,0,2,0,3,0,17,0,4,0,0,4,0.3612,1
14468,1,0,0,3,0,1,0,1,0,24,0,3,0,0,5,0.25,1
14469,0,0,0,2,3,5,0,0,0,51,0,11,0,0,9,-0.8555,0
14470,1,0,0,1,0,5,0,1,0,32,0,3,0,0,9,-0.575,0
14471,1,3,0,2,2,8,0,3,0,43,0,10,0,0,7,-0.973,0
14472,1,0,0,1,0,0,0,1,0,7,0,1,0,0,1,0.0,1
14473,1,0,0,1,0,0,0,3,0,7,0,1,0,0,3,0.0,1
14474,0,0,0,0,0,0,0,3,0,16,0,4,1,0,4,-0.6652,0
14475,1,0,0,6,1,1,0,0,0,24,0,7,1,0,9,0.25,0
14476,1,0,1,20,0,6,0,0,0,27,0,0,0,0,2,0.0,1
14477,0,0,0,2,1,6,0,0,0,29,1,7,0,0,9,-0.7002,1
14478,1,0,0,1,3,2,0,0,0,23,0,5,0,0,7,0.5719,1
14479,1,0,0,1,1,3,0,0,0,21,0,3,0,0,3,0.3612,1
14480,1,0,1,0,2,2,0,0,0,33,0,10,1,0,10,0.5267,0
14481,0,0,0,1,1,2,0,2,0,24,0,4,0,0,6,0.2732,0
14482,1,0,0,1,0,1,0,0,0,18,0,3,0,0,6,0.4019,0
14483,1,0,0,4,0,1,0,1,0,5,0,0,0,0,1,0.0,1
14484,1,0,0,1,0,3,0,0,0,24,0,6,0,0,6,0.4703,0
14485,1,0,0,1,0,1,0,2,0,13,0,1,0,0,3,-0.4215,0
14486,0,0,0,0,0,2,0,0,0,14,0,4,1,0,4,0.0,0
14487,1,0,0,1,0,2,0,0,0,14,0,4,0,0,4,0.0,0
14488,1,0,0,1,1,1,0,0,0,5,0,1,0,0,1,0.0,0
14489,1,0,0,1,1,2,0,0,0,16,0,5,0,0,6,0.1779,1
14490,1,0,0,1,0,0,0,1,0,10,0,3,0,0,1,0.0,0
14491,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0.0,1
14492,1,0,0,1,1,2,0,1,0,18,0,4,0,0,4,0.0,1
14493,0,0,0,1,3,3,0,1,0,31,0,9,0,0,7,0.7351,1
14494,0,0,0,1,0,1,0,0,0,9,0,2,0,0,3,0.0,1
14495,1,0,0,1,2,6,0,0,0,23,0,3,0,0,6,0.8225,1
14496,0,0,1,3,0,3,0,0,0,21,0,4,0,0,6,0.6249,1
14497,1,0,0,1,1,2,0,0,0,28,0,3,0,0,8,0.8074,1
14498,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1
14499,1,0,0,1,0,1,0,0,0,7,0,3,0,0,3,0.6369,0
14500,1,0,0,1,0,2,0,0,0,18,0,2,1,0,8,-0.2732,0
14501,1,0,0,1,6,8,0,1,0,39,0,5,0,0,10,0.34,1
14502,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0.0,0
14503,0,0,0,2,1,1,0,0,0,42,0,10,0,0,10,0.7807,1
14504,1,0,0,2,1,3,0,0,0,34,0,5,0,0,11,-0.8316,1
14505,1,0,0,1,0,1,0,0,0,18,0,1,0,0,6,0.4404,0
14506,1,0,0,1,1,1,0,0,0,10,0,2,0,0,2,0.3612,0
14507,1,0,0,0,1,2,0,0,0,11,0,1,0,0,3,0.4404,0
14508,1,0,0,1,1,4,0,0,0,22,0,3,0,0,3,-0.0772,1
14509,0,0,0,1,0,2,0,0,0,30,0,5,0,0,6,0.709,1
14510,1,0,0,3,2,5,0,1,0,34,0,9,1,0,6,0.4927,0
14511,1,0,0,3,2,1,0,1,0,11,0,3,0,0,3,-0.4215,0
14512,0,0,1,0,0,0,0,0,0,16,0,2,0,0,4,0.0,1
14513,1,0,1,0,1,1,0,0,0,21,0,1,0,0,5,0.3182,0
14514,1,0,0,2,2,9,0,1,0,88,0,7,0,0,9,-0.3818,0
14515,1,0,0,1,0,1,0,1,0,26,0,6,0,0,6,-0.1027,0
14516,1,0,0,1,0,1,0,0,0,17,0,2,1,0,6,0.2732,0
14517,1,0,1,0,1,1,0,0,0,13,0,3,0,0,7,0.0,0
14518,1,0,0,1,0,0,0,3,0,3,0,2,0,0,1,0.0258,0
14519,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0.3182,1
14520,1,0,0,0,1,3,0,0,0,32,0,5,0,0,8,0.7115,1
14521,1,0,0,2,4,5,0,1,0,33,0,6,0,0,11,0.5563,0
14522,1,0,0,1,3,5,0,0,0,32,0,5,0,0,5,0.5612,0
14523,1,0,0,3,1,5,0,1,0,24,0,5,0,0,6,0.7889,0
14524,1,0,0,1,0,0,0,2,0,21,0,3,0,0,6,0.0,0
14525,1,1,0,0,0,4,0,2,0,42,0,9,0,0,9,-0.4269,0
14526,1,0,0,1,0,6,0,1,0,26,0,4,0,0,5,-0.2572,1
14527,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0.0,1
14528,0,1,0,1,3,8,0,0,0,42,0,6,0,0,9,0.501,0
14529,1,0,0,0,1,2,0,1,0,25,0,4,0,0,5,0.296,0
14530,1,0,1,0,1,2,0,0,0,12,0,6,0,0,2,0.0,0
14531,1,0,0,0,0,2,0,0,0,18,0,3,0,0,7,0.0258,0
14532,1,0,0,0,1,6,0,1,0,40,0,6,0,0,11,0.296,1
14533,1,0,0,1,1,2,0,0,0,4,0,0,0,0,1,0.0,1
14534,1,0,0,1,0,3,0,1,0,33,0,10,0,0,6,0.765,0
14535,1,0,0,1,0,1,0,0,0,19,0,0,0,0,6,0.0,1
14536,1,0,0,0,2,1,0,1,0,14,0,2,0,0,7,-0.4767,1
14537,0,0,0,0,3,2,0,0,0,30,0,6,1,0,6,-0.34,0
14538,1,0,0,2,0,5,0,0,0,35,0,7,0,0,8,0.0,0
14539,1,0,0,1,1,5,0,2,0,21,0,3,0,0,7,0.875,1
14540,1,0,0,1,0,0,0,0,0,21,0,2,0,0,5,-0.7992,1
14541,1,0,0,3,2,4,0,0,0,25,0,3,0,0,5,0.0,1
14542,1,0,0,1,0,2,0,2,0,29,0,5,0,0,5,-0.5943,0
14543,1,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0.0,0
14544,1,0,0,1,0,3,0,0,0,13,0,2,0,0,6,-0.34,1
14545,1,0,0,1,0,2,0,1,0,18,0,5,0,0,6,0.0,1
14546,1,0,0,1,0,2,0,0,0,24,0,2,0,0,8,-0.296,0
14547,0,0,0,1,1,4,0,0,0,25,0,5,0,0,7,-0.5267,0
14548,0,0,0,1,0,2,0,0,0,9,0,2,0,0,2,0.4019,0
14549,1,2,1,15,3,7,0,2,0,56,0,3,0,0,7,0.4912,1
14550,1,0,0,1,4,4,0,2,0,21,0,5,0,0,3,0.3662,0
14551,1,0,0,1,0,0,0,0,0,26,0,3,0,0,5,0.0,1
14552,0,0,0,1,1,2,0,0,0,19,0,3,0,0,5,-0.7964,0
14553,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,1
14554,1,0,0,0,2,1,0,0,0,8,0,2,0,0,2,0.3612,0
14555,1,1,0,0,0,1,0,0,0,6,0,1,0,0,3,0.0,0
14556,1,0,0,4,1,1,0,1,0,16,0,3,0,0,8,0.0,1
14557,1,0,1,2,3,6,0,2,0,32,0,5,0,0,10,0.4019,1
14558,1,0,0,1,2,2,0,0,0,21,0,2,0,0,5,0.0,0
14559,1,1,1,5,1,3,0,0,0,8,0,0,0,0,1,0.0,1
14560,1,0,0,1,0,1,0,2,0,17,0,3,0,0,5,0.5574,0
14561,1,0,0,1,0,1,0,0,0,12,0,3,0,0,2,0.4939,1
14562,1,0,0,0,3,7,0,0,0,46,0,9,0,0,4,-0.9186,1
14563,1,0,0,1,3,2,0,5,0,33,0,3,0,0,6,0.0,0
14564,1,0,0,1,2,2,0,1,0,17,0,2,0,0,3,0.0,0
14565,1,0,0,5,0,2,0,2,0,7,0,0,0,0,1,0.0,0
14566,1,0,0,0,3,5,0,3,0,21,0,4,0,0,3,0.8225,1
14567,1,0,0,1,4,4,0,0,0,18,0,1,0,0,2,0.2928,1
14568,1,0,0,1,0,1,0,0,0,9,0,1,0,0,4,0.5994,1
14569,1,0,0,1,2,2,0,0,0,17,0,3,0,0,8,0.2732,1
14570,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0.0,1
14571,1,0,0,1,0,4,0,0,0,27,0,3,0,0,7,-0.6597,0
14572,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0
14573,1,0,0,1,2,1,0,0,0,16,0,3,0,0,8,0.0,0
14574,1,0,0,1,1,1,0,0,0,11,0,0,0,0,0,0.0,0
14575,1,0,0,1,2,5,0,2,0,40,0,10,0,0,5,0.8934,1
14576,1,0,0,0,0,0,0,36,0,39,0,0,0,0,3,0.0,0
14577,1,0,0,1,1,1,0,0,0,24,0,2,0,0,6,0.0,1
14578,1,0,1,5,1,3,0,0,0,15,0,1,0,0,3,0.0,1
14579,1,0,0,1,0,1,0,1,0,23,0,5,0,0,8,-0.2235,0
14580,1,0,0,1,1,2,0,1,0,15,0,3,0,0,4,0.0,1
14581,1,0,0,3,2,0,0,0,0,10,0,4,0,0,5,-0.6808,1
14582,1,0,0,3,1,4,0,1,0,20,0,4,0,0,7,0.5859,1
14583,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0.0,1
14584,1,0,0,1,0,0,0,0,0,13,0,2,0,0,1,0.1893,1
14585,1,0,2,0,0,1,0,0,0,15,0,1,0,0,4,-0.3094,0
14586,1,0,0,1,0,1,0,0,0,8,0,2,0,0,3,0.0,0
14587,1,0,0,3,1,2,0,1,0,21,0,4,0,0,6,-0.4215,1
14588,1,0,0,1,2,0,0,1,0,22,0,3,0,0,8,0.0,0
14589,1,0,0,1,0,0,0,1,0,16,0,5,0,0,3,0.6771,1
14590,1,0,0,1,1,0,0,0,0,14,0,2,0,0,4,0.6124,0
14591,1,0,0,1,0,0,0,0,0,7,0,1,0,0,3,0.0,1
14592,1,0,0,1,0,0,0,1,0,5,0,0,0,0,2,0.2023,0
14593,0,0,0,1,1,2,0,1,0,15,0,4,0,0,4,0.0,1
14594,1,0,0,1,1,2,0,1,0,29,0,7,0,0,7,0.0,0
14595,1,0,0,3,0,1,0,0,0,23,0,5,1,0,5,-0.34,0
14596,1,6,0,0,0,0,0,0,0,36,0,6,0,0,8,0.3753,0
14597,1,0,0,1,3,2,0,1,0,23,0,5,0,0,7,0.5859,0
14598,1,0,0,1,0,1,0,1,0,10,0,2,0,0,4,0.0,1
14599,1,0,0,1,0,1,0,0,0,14,0,3,0,0,7,0.0,0
14600,0,0,0,1,0,2,0,0,0,21,0,5,0,0,7,0.3459,1
14601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
14602,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,-0.4215,0
14603,1,0,0,2,1,3,0,0,0,19,0,2,0,0,6,0.4767,0
14604,1,0,0,8,1,4,0,0,0,61,0,11,0,0,12,0.5994,0
14605,1,0,0,3,0,1,0,1,0,27,0,3,0,0,9,0.0,0
14606,1,0,0,1,1,1,0,0,0,21,0,4,0,0,7,-0.4653,0
14607,1,0,0,1,0,1,0,1,0,6,0,1,0,0,2,0.0,0
14608,1,0,0,1,0,1,0,2,0,7,0,0,0,0,2,0.0,0
14609,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0.4404,0
14610,0,0,1,0,0,1,0,0,0,16,0,2,0,0,3,-0.8625,1
14611,1,0,0,1,1,1,0,1,0,11,0,1,0,0,5,0.0,1
14612,1,0,1,0,3,2,0,0,0,9,0,0,0,0,3,-0.34,1
14613,1,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0.0,0
14614,1,0,0,1,0,0,0,0,0,8,0,1,0,0,1,0.5549,0
14615,1,0,0,1,0,3,0,1,0,17,0,3,0,0,1,0.2732,0
14616,1,0,0,1,0,0,0,2,0,14,0,2,0,0,4,0.0,0
14617,1,0,0,0,0,2,0,0,0,5,0,1,0,0,3,0.4404,0
14618,1,0,0,1,1,0,0,1,0,17,0,3,0,0,4,0.2263,1
14619,1,0,0,1,2,5,0,0,0,24,0,2,0,0,3,0.2732,0
14620,1,0,0,10,1,0,0,0,0,32,0,3,0,0,8,0.4215,0
14621,1,0,0,1,0,2,0,1,0,16,0,5,0,0,4,0.3612,1
14622,1,0,0,1,0,2,0,1,0,7,0,3,0,0,2,0.0,0
14623,1,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0.4003,1
14624,1,0,0,0,0,5,0,0,0,27,0,7,0,0,6,0.4404,0
14625,1,0,0,3,6,2,0,2,0,52,0,8,0,0,10,0.8225,0
14626,1,0,0,0,0,4,0,0,0,24,0,7,0,0,7,0.7184,1
14627,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0.0,1
14628,1,0,0,4,1,1,0,1,0,4,0,1,0,0,2,-0.5106,1
14629,1,0,0,1,0,3,0,1,0,11,0,1,0,0,4,0.0,1
14630,1,0,0,1,0,4,0,1,0,25,0,2,0,0,6,0.0,0
14631,1,0,0,1,0,0,0,1,0,8,0,1,0,0,2,0.0,0
14632,1,0,0,1,0,0,0,2,0,8,0,0,0,0,1,0.4404,1
14633,1,0,0,1,1,4,0,2,0,34,0,8,0,0,7,-0.7269,1
14634,1,0,0,1,0,2,0,0,0,22,0,7,0,0,6,0.0,0
14635,1,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0.3182,0
14636,1,0,0,1,1,4,0,1,0,22,0,5,0,0,7,0.0,1
14637,1,0,0,2,0,0,0,2,0,25,0,3,0,0,6,0.1901,0
14638,1,0,1,4,5,4,0,0,0,34,1,6,0,0,6,0.6494,0
14639,1,0,0,1,2,3,0,1,0,28,0,7,0,0,5,0.4767,1
14640,1,0,0,1,3,1,0,1,0,29,0,2,0,0,8,0.6124,1
14641,1,0,0,2,0,2,0,0,0,21,0,4,0,0,7,0.0,0
14642,1,0,1,0,1,0,0,0,0,6,0,1,0,0,1,0.0,1
14643,1,0,0,1,1,3,0,1,0,21,0,3,0,0,9,0.0,1
14644,1,0,0,1,0,1,0,1,0,28,0,4,0,0,8,-0.5859,0
14645,1,0,0,1,1,0,0,0,0,14,0,5,0,0,3,0.5859,0
14646,1,0,0,3,2,5,0,0,0,39,0,10,0,0,8,0.5719,0
14647,1,0,0,2,2,6,0,4,0,43,0,7,0,0,7,0.3182,0
14648,1,0,0,1,0,5,0,1,0,17,0,5,0,0,5,0.0,1
14649,1,0,0,1,1,0,0,1,0,4,0,1,0,0,1,0.4404,1
14650,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0
14651,1,0,1,0,0,2,0,0,0,27,0,5,1,0,8,0.0509,0
14652,1,0,0,1,1,2,0,2,0,22,0,5,0,0,4,0.1548,0
14653,1,1,0,0,2,0,0,0,0,9,0,2,0,0,0,-0.5707,0
14654,1,0,0,0,1,2,0,1,0,25,0,4,0,0,7,0.7964,0
14655,1,0,0,4,0,1,0,0,0,31,0,3,0,0,9,-0.5994,0
14656,1,0,0,1,0,1,0,0,0,4,0,3,0,0,2,0.7269,0
14657,1,0,0,3,3,2,0,0,0,17,0,2,0,0,6,0.4215,0
14658,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0.4404,0
14659,1,0,0,2,0,0,0,0,0,7,0,3,0,0,2,0.0,0
14660,1,0,0,5,1,0,0,1,0,22,0,6,0,0,5,-0.3818,0
14661,1,0,0,8,2,1,0,2,0,58,1,9,0,0,9,0.8614,1
14662,1,0,0,3,0,0,0,0,0,6,0,2,0,0,2,0.0,1
14663,1,0,0,0,5,9,0,2,0,23,0,3,0,0,4,0.743,1
14664,1,0,0,0,2,2,0,2,0,34,0,0,0,0,9,-0.34,0
14665,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0.4404,0
14666,1,0,0,2,0,5,0,0,0,29,0,2,0,1,4,0.3612,1
14667,1,0,0,4,0,0,0,1,0,11,0,0,0,0,5,0.4215,1
14668,1,0,0,3,1,1,0,3,0,15,0,5,0,0,1,0.3612,0
14669,1,0,0,4,1,0,0,0,0,6,0,1,0,0,1,0.0,0
14670,1,0,0,1,3,5,0,0,0,13,0,2,0,0,3,-0.3818,0
14671,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0.0,1
14672,1,0,0,1,2,1,0,0,0,8,0,2,0,0,1,-0.3612,0
14673,0,0,0,2,3,3,0,3,0,44,0,9,0,0,8,0.6486,0
